Date,Stock_Close
2000-06-30,57.0
2000-07-03,55.0
2000-07-05,51.56
2000-07-06,45.5
2000-07-07,47.88
2000-07-10,49.88
2000-07-11,48.38
2000-07-12,58.13
2000-07-13,60.38
2000-07-14,55.25
2000-07-17,59.19
2000-07-18,62.75
2000-07-19,66.13
2000-07-20,68.38
2000-07-21,61.56
2000-07-24,55.0
2000-07-25,56.63
2000-07-26,52.69
2000-07-27,48.31
2000-07-28,49.5
2000-07-31,45.69
2000-08-01,43.19
2000-08-02,46.0
2000-08-03,53.63
2000-08-04,57.75
2000-08-07,55.0
2000-08-08,54.0
2000-08-09,52.63
2000-08-10,52.0
2000-08-11,51.88
2000-08-14,49.88
2000-08-15,51.0
2000-08-16,55.0
2000-08-17,52.88
2000-08-18,52.23
2000-08-21,55.0
2000-08-22,55.88
2000-08-23,53.5
2000-08-24,55.13
2000-08-25,55.38
2000-08-28,58.5
2000-08-29,67.88
2000-08-30,70.25
2000-08-31,71.38
2000-09-01,71.75
2000-09-05,74.88
2000-09-06,83.0
2000-09-07,95.5
2000-09-08,94.88
2000-09-11,93.88
2000-09-12,98.81
2000-09-13,101.5
2000-09-14,100.0
2000-09-15,97.06
2000-09-18,89.88
2000-09-19,90.25
2000-09-20,93.5
2000-09-21,92.0
2000-09-22,89.38
2000-09-25,86.56
2000-09-26,81.13
2000-09-27,75.75
2000-09-28,77.75
2000-09-29,77.13
2000-10-02,79.25
2000-10-03,77.63
2000-10-04,74.75
2000-10-05,76.0
2000-10-06,72.88
2000-10-09,79.75
2000-10-10,79.88
2000-10-11,83.0
2000-10-12,84.56
2000-10-13,90.75
2000-10-16,81.75
2000-10-17,57.06
2000-10-18,50.56
2000-10-19,55.31
2000-10-20,60.5
2000-10-23,59.69
2000-10-24,59.0
2000-10-25,54.0
2000-10-26,51.25
2000-10-27,54.13
2000-10-30,52.38
2000-10-31,55.75
2000-11-01,52.0
2000-11-02,53.13
2000-11-03,53.0
2000-11-06,53.88
2000-11-07,48.81
2000-11-08,48.38
2000-11-09,48.5
2000-11-10,45.94
2000-11-13,46.56
2000-11-14,48.38
2000-11-15,49.75
2000-11-16,45.13
2000-11-17,45.38
2000-11-20,42.0
2000-11-21,40.25
2000-11-22,37.31
2000-11-24,39.38
2000-11-27,33.69
2000-11-28,28.0
2000-11-29,27.44
2000-11-30,28.63
2000-12-01,29.44
2000-12-04,26.69
2000-12-05,30.31
2000-12-06,28.5
2000-12-07,27.63
2000-12-08,31.75
2000-12-11,33.06
2000-12-12,33.0
2000-12-13,30.44
2000-12-14,27.94
2000-12-15,26.0
2000-12-18,25.0
2000-12-19,23.0
2000-12-20,20.13
2000-12-21,19.0
2000-12-22,19.75
2000-12-26,17.0
2000-12-27,19.13
2000-12-28,22.19
2000-12-29,21.94
2001-01-02,21.38
2001-01-03,21.69
